player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
William Bedford,1987,1993,C,84,225,1963-12-14,Memphis,FALSE,bedfowi01
Reece Beekman,2025,2025,G,73,190,2001-10-08,Virginia,FALSE,beekmre01
Hank Beenders,1947,1949,C-F,78,185,1916-06-02,Long Island University,FALSE,beendha01
Ron Behagen,1974,1980,F-C,81,185,1951-01-14,Minnesota,FALSE,behagro01
Elmer Behnke,1952,1952,C,79,210,1929-02-03,Bradley,FALSE,behnkel01
Marco Belinelli,2008,2020,G-F,77,220,1986-03-25,NA,FALSE,belinma01
Charlie Bell,2002,2011,G,75,200,1979-03-12,Michigan State,FALSE,bellch01
Dennis Bell,1974,1976,F,77,185,1951-06-02,Drake University,FALSE,bellde01
Jordan Bell,2018,2022,F,80,216,1995-01-07,Oregon,FALSE,belljo01
Raja Bell,2001,2012,G,77,204,1976-09-19,"Boston University, Florida International University",FALSE,bellra01
Troy Bell,2004,2004,G,73,180,1980-11-10,Boston College,FALSE,belltr01
Whitey Bell,1960,1961,G,72,180,1932-09-13,NC State,FALSE,bellwh01
Walt Bellamy,1962,1975,C,83,225,1939-07-24,Indiana,TRUE,bellawa01
DeAndre' Bembry,2017,2022,F,77,210,1994-07-04,Saint Joseph's,FALSE,bembrde01
Irv Bemoras,1954,1957,F-G,75,185,1930-11-18,Illinois,FALSE,bemorir01
Leon Benbow,1975,1976,G,76,185,1950-07-23,Jacksonville University,FALSE,benbole01
Dragan Bender,2017,2020,F,84,225,1997-11-17,NA,FALSE,bendedr01
Jonathan Bender,2000,2010,F,83,202,1981-01-30,NA,FALSE,bendejo01
Jerrelle Benimon,2015,2015,F,80,245,1991-08-01,"Georgetown, Towson University",FALSE,benimje01
Benoit Benjamin,1986,2000,C,84,250,1964-11-22,Creighton,FALSE,benjabe01
Corey Benjamin,1999,2003,G,78,200,1978-02-24,Oregon State,FALSE,benjaco01
Anthony Bennett,2014,2017,F,80,245,1993-03-14,UNLV,FALSE,bennean01
Elmer Bennett,1995,1997,G,72,170,1970-02-13,Notre Dame,FALSE,benneel01
Mario Bennett,1996,2000,F,78,235,1973-08-01,Arizona State,FALSE,bennema01
Mel Bennett,1976,1982,F,79,200,1955-01-04,Pitt,FALSE,benneme01
Spider Bennett,1969,1969,G,75,190,1943-08-04,Winston-Salem State,FALSE,bennesp01
Tony Bennett,1993,1995,G,72,175,1969-06-01,Green Bay,FALSE,benneto01
Winston Bennett,1990,1992,F,79,210,1965-02-09,Kentucky,FALSE,bennewi01
David Benoit,1992,2001,F,80,220,1968-05-09,Alabama,FALSE,benoida01
Keith Benson,2012,2012,C,83,240,1988-08-13,Oakland,FALSE,bensoke02
Kent Benson,1978,1988,C,82,235,1954-12-27,Indiana,FALSE,bensoke01
Ben Bentil,2017,2017,F,81,235,1995-03-29,Providence,FALSE,bentibe01
Gene Berce,1950,1950,G-F,71,175,1926-11-22,Marquette,FALSE,bercege01
Gary Bergen,1957,1957,C,80,210,1932-07-16,Utah,FALSE,bergega01
Larry Bergh,1970,1970,F,80,210,1945-04-02,Weber State,FALSE,berghla01
Jules Bernard,2024,2024,F,79,210,2000-01-21,UCLA,FALSE,bernaju01
Ricky Berry,1989,1989,F,80,205,1964-10-06,"Oregon State, San Jose State",FALSE,berryri01
Walter Berry,1987,1989,F,80,215,1964-05-14,St. John's,FALSE,berrywa01
Dairis Bertāns,2019,2019,G,76,200,1989-09-09,NA,FALSE,bertada02
Dāvis Bertāns,2017,2024,F,82,225,1992-11-12,NA,FALSE,bertada01
Del Beshore,1979,1980,G,71,165,1956-11-29,California University of Pennslyvania,FALSE,beshode01
Travis Best,1996,2005,G,71,182,1972-07-12,Georgia Tech,FALSE,besttr01
Patrick Beverley,2013,2024,G,74,180,1988-07-12,Arkansas,FALSE,beverpa01
Saddiq Bey,2021,2024,F,79,215,1999-04-09,Villanova,FALSE,beysa01
Tyler Bey,2021,2021,F,79,215,1998-02-10,Colorado,FALSE,beyty01
Sim Bhullar,2015,2015,C,89,360,1992-12-02,New Mexico State,FALSE,bhullsi01
Wes Bialosuknia,1968,1968,G,74,185,1945-06-08,UConn,FALSE,bialowe01
Al Bianchi,1957,1966,G,75,185,1932-03-26,Bowling Green,FALSE,biancal01
Hank Biasatti,1947,1947,G,71,175,1922-01-14,Assumption University,FALSE,biasaha01
Henry Bibby,1973,1981,G,73,185,1949-11-24,UCLA,FALSE,bibbyhe01
Mike Bibby,1999,2012,G,73,190,1978-05-13,Arizona,FALSE,bibbymi01
Ed Biedenbach,1969,1969,G,73,175,1945-08-12,NC State,FALSE,biedeed01
Andris Biedriņš,2005,2014,C,83,240,1986-04-02,NA,FALSE,biedran01
Don Bielke,1956,1956,C,79,240,1932-05-10,Valparaiso,FALSE,bielkdo01
Bob Bigelow,1976,1979,F-G,79,215,1953-12-26,Penn,FALSE,bigelbo01
Lionel Billingy,1975,1975,F-C,81,215,1952-08-31,Duquesne,FALSE,billili01
Chauncey Billups,1998,2014,G,75,202,1976-09-25,Colorado,TRUE,billuch01
Dave Bing,1967,1978,G,75,180,1943-11-24,Syracuse,TRUE,bingda01
Joe Binion,1987,1987,F,80,235,1961-03-26,North Carolina A&T,FALSE,biniojo01
Khem Birch,2018,2023,C-F,81,233,1992-09-28,"Pitt, UNLV",FALSE,birchkh01
Jabari Bird,2018,2018,G,78,198,1994-07-03,California,FALSE,birdja01
Jerry Bird,1959,1959,F,78,210,1935-02-02,Kentucky,FALSE,birdje01
Larry Bird,1980,1992,F,81,220,1956-12-07,Indiana State University,TRUE,birdla01
Otis Birdsong,1978,1989,G,75,190,1955-12-09,Houston,FALSE,birdsot01
Gale Bishop,1949,1949,F,75,195,1922-06-04,Washington State,FALSE,bishoga01
Goga Bitadze,2020,2025,C,83,250,1999-07-20,NA,FALSE,bitadgo01
Onuralp Bitim,2024,2024,F,78,215,1999-03-31,NA,FALSE,bitimon01
Bismack Biyombo,2012,2024,C-F,80,255,1992-08-28,NA,FALSE,biyombi01
Nemanja Bjelica,2016,2022,F,82,234,1988-05-09,NA,FALSE,bjeline01
Uwe Blab,1986,1990,C,85,252,1962-03-26,Indiana,FALSE,blabuw01
Anthony Black,2024,2025,G,79,198,2004-01-20,Arkansas,FALSE,blackan01
Charlie Black,1949,1952,F-C,77,200,1921-06-15,Kansas,FALSE,blackch01
Leaky Black,2024,2024,F,81,205,1999-06-14,UNC,FALSE,blackle01
Norman Black,1981,1981,G,77,185,1957-11-12,Saint Joseph's,FALSE,blackno01
Tarik Black,2015,2018,C-F,81,250,1991-11-22,"Memphis, Kansas",FALSE,blackta01
Tom Black,1971,1971,C,82,220,1941-07-09,South Dakota State,FALSE,blackto01
Rolando Blackman,1982,1994,G,78,190,1959-02-26,Kansas State,FALSE,blackro01
Alex Blackwell,1993,1993,F,78,250,1970-06-27,Monmouth University,FALSE,blackal01
Cory Blackwell,1985,1985,F,78,210,1963-03-27,Wisconsin,FALSE,blackco01
James Blackwell,1995,1995,G,72,190,1968-02-25,Dartmouth College,FALSE,blackja01
Nate Blackwell,1988,1988,G,76,170,1965-02-15,Temple,FALSE,blackna01
DeJuan Blair,2010,2016,F-C,79,270,1989-04-22,Pitt,FALSE,blairde01
Steve Blake,2004,2016,G,75,172,1980-02-26,Maryland,FALSE,blakest01
Antonio Blakeney,2018,2019,G,76,192,1996-10-04,LSU,FALSE,blakean01
Will Blalock,2007,2007,G,72,205,1983-09-08,Iowa State,FALSE,blalowi01
George Blaney,1962,1962,G,73,175,1939-11-12,Holy Cross,FALSE,blanege01
Lance Blanks,1991,1993,G,76,190,1966-09-09,"Virginia, Texas",FALSE,blankla01
Ricky Blanton,1993,1993,F,79,215,1966-04-21,LSU,FALSE,blantri01
Andray Blatche,2006,2014,F,83,235,1986-08-22,NA,FALSE,blatcan01
Mookie Blaylock,1990,2002,G,72,180,1967-03-20,"Midland College, Oklahoma",FALSE,blaylmo01
Eric Bledsoe,2011,2022,G,73,214,1989-12-09,Kentucky,FALSE,bledser01
Keljin Blevins,2021,2022,F,76,200,1995-11-24,"Southern Miss, Montana State",FALSE,blevike01
Leon Blevins,1951,1951,G,74,160,1926-06-25,Arizona,FALSE,blevile01
John Block,1967,1976,F-C,81,207,1944-04-16,USC,FALSE,blockjo01
Mike Bloom,1948,1949,F-C,78,190,1915-01-14,Temple,FALSE,bloommi01
Jaron Blossomgame,2019,2019,F,80,220,1993-09-16,Clemson,FALSE,blossja01
Corie Blount,1994,2004,F,81,240,1969-01-04,Cincinnati,FALSE,blounco01
Mark Blount,2001,2009,C,84,230,1975-11-30,Pitt,FALSE,blounma01
Vander Blue,2014,2018,G,76,200,1992-07-17,Marquette,FALSE,blueva01
Ray Blume,1982,1982,G,76,185,1958-09-23,Oregon State,FALSE,blumera01
Nelson Bobb,1950,1953,G,72,170,1924-02-25,Temple,FALSE,bobbne01
Tony Bobbitt,2005,2005,G,76,190,1979-10-22,Cincinnati,FALSE,bobbito01
Bucky Bockhorn,1959,1965,G,76,200,1933-07-08,Dayton,FALSE,bockhbu01
Buddy Boeheim,2023,2024,G,78,205,1999-11-11,Syracuse,FALSE,boehebu01
Tom Boerwinkle,1969,1978,C,84,265,1945-08-23,Tennessee,FALSE,boerwto01
Keith Bogans,2004,2014,G-F,77,215,1980-05-12,Kentucky,FALSE,boganke01
Bogdan Bogdanović,2018,2025,G,77,220,1992-08-18,NA,FALSE,bogdabo01
Bojan Bogdanović,2015,2024,G-F,79,226,1989-04-18,NA,FALSE,bogdabo02
Muggsy Bogues,1988,2001,G,63,136,1965-01-09,Wake Forest,FALSE,boguemu01
Andrew Bogut,2006,2019,C,84,260,1984-11-28,Utah,FALSE,bogutan01
Etdrick Bohannon,1998,2001,F,81,220,1973-05-29,"Arizona, Tennessee, Auburn University at Montgomery",FALSE,bohanet01
Bol Bol,2020,2025,F-C,87,220,1999-11-16,Oregon,FALSE,bolbo01
Manute Bol,1986,1995,C,91,200,1962-10-16,University of Bridgeport,FALSE,bolma01
Jonah Bolden,2019,2020,F,80,220,1996-01-02,UCLA,FALSE,boldejo01
Marques Bolden,2020,2024,C,82,249,1998-04-17,Duke,FALSE,boldema01
Bill Bolger,1954,1954,F,77,205,1931-08-21,Georgetown,FALSE,bolgebi01
Leandro Bolmaro,2022,2023,F,78,200,2000-09-11,NA,FALSE,bolmale01
Joel Bolomboy,2017,2018,F,81,235,1994-01-28,Weber State,FALSE,bolomjo01
Doug Bolstorff,1958,1958,G,76,195,1931-10-29,Minnesota,FALSE,bolstdo01
George Bon Salle,1962,1962,F,80,220,1935-07-01,Illinois,FALSE,bonsage01
Adem Bona,2025,2025,F-C,82,235,2003-03-28,UCLA,FALSE,bonaad01
Phil Bond,1978,1978,G,74,175,1954-07-27,Louisville,FALSE,bondph01
Walter Bond,1993,1995,G,77,200,1969-02-01,Minnesota,FALSE,bondwa01
Jordan Bone,2020,2021,G,74,180,1997-11-05,Tennessee,FALSE,bonejo01
Dexter Boney,1997,1997,G,76,185,1970-04-27,UNLV,FALSE,boneyde01
Isaac Bonga,2019,2022,G,80,180,1999-11-08,NA,FALSE,bongais01
Ron Bonham,1965,1968,F,77,192,1942-05-31,Cincinnati,FALSE,bonharo01
Anthony Bonner,1991,1996,F,80,215,1968-06-08,Saint Louis,FALSE,bonnean01
Matt Bonner,2005,2016,F,82,235,1980-04-05,Florida,FALSE,bonnema01
Butch Booker,1970,1970,C,82,230,1945-07-20,Cheyney (PA),FALSE,bookebu01
Devin Booker,2016,2025,G,78,206,1996-10-30,Kentucky,FALSE,bookede01
Melvin Booker,1996,1997,G,74,185,1972-08-20,Missouri,FALSE,bookeme01
Trevor Booker,2011,2018,F,80,228,1987-11-25,Clemson,FALSE,booketr01
Josh Boone,2007,2010,F-C,82,237,1984-11-21,UConn,FALSE,boonejo01
Ron Boone,1969,1981,G-F,74,200,1946-09-06,"Iowa Western Community College, Clarinda Campus, Idaho State University",FALSE,boonero01
Calvin Booth,2000,2009,C,83,230,1976-05-07,Penn State,FALSE,boothca01
Keith Booth,1998,1999,F,78,226,1974-10-09,Maryland,FALSE,boothke01
Bob Boozer,1961,1971,F,80,215,1937-04-26,Kansas State,FALSE,boozebo01
Carlos Boozer,2003,2015,F-C,81,258,1981-11-20,Duke,FALSE,boozeca01
Curtis Borchardt,2004,2005,C,84,240,1980-09-13,Stanford,FALSE,borchcu01
Jake Bornheimer,1949,1950,F-C,77,200,1927-06-29,Muhlenberg College,FALSE,bornhja01
Lazaro Borrell,2000,2000,F,80,220,1972-09-20,NA,FALSE,borrela01
Ike Borsavage,1951,1951,C-F,80,220,1924-07-25,Temple,FALSE,borsaik01
Vince Boryla,1950,1954,F,77,210,1927-03-11,"Notre Dame, Denver",FALSE,borylvi01
Chris Bosh,2004,2016,F-C,83,235,1984-03-24,Georgia Tech,TRUE,boshch01
Jim Bostic,1978,1978,F,79,225,1953-01-28,New Mexico State,FALSE,bostiji01
Brandon Boston Jr.,2022,2025,G-F,79,185,2001-11-28,Kentucky,FALSE,bostobr01
Lawrence Boston,1980,1980,F,80,225,1956-05-18,"Vincennes University, Maryland",FALSE,bostola01
Tom Boswell,1976,1984,F-C,81,220,1953-10-02,"South Carolina State, South Carolina",FALSE,bosweto01
Chris Boucher,2018,2025,F,81,200,1993-01-11,"New Mexico Junior College, Northwest College, Oregon",FALSE,bouchch01
James Bouknight,2022,2024,G,77,190,2000-09-18,UConn,FALSE,bouknja01
Ruben Boumtje-Boumtje,2002,2004,C,84,257,1978-05-20,Georgetown,FALSE,boumtru01
Jamaree Bouyea,2023,2024,G,74,180,1999-06-27,San Francisco,FALSE,bouyeja01
Don Boven,1950,1953,F-G,76,210,1925-03-06,Western Michigan,FALSE,bovendo01
Cal Bowdler,2000,2002,F,82,245,1977-03-31,Old Dominion,FALSE,bowdlca01
Brian Bowen,2020,2021,F,78,190,1998-10-02,NA,FALSE,bowenbr02
Bruce Bowen,1997,2009,F,79,185,1971-06-14,Cal State Fullerton,FALSE,bowenbr01
Ryan Bowen,2000,2010,F,79,215,1975-11-20,Iowa,FALSE,bowenry01
Tommie Bowens,1968,1970,F-C,80,220,1940-07-07,Grambling State University,FALSE,bowento01
Anthony Bowie,1989,1998,G-F,78,190,1963-11-09,Oklahoma,FALSE,bowiean01
Sam Bowie,1985,1995,C-F,85,235,1961-03-17,Kentucky,FALSE,bowiesa01
Orb Bowling,1968,1968,C,82,215,1939-03-21,Tennessee,FALSE,bowlior01
Ira Bowman,2000,2002,G,77,195,1973-06-11,"Providence, Penn",FALSE,bowmair01
Ky Bowman,2020,2020,G,73,187,1997-06-16,Boston College,FALSE,bowmaky01
Nate Bowman,1967,1972,C,82,230,1943-03-19,Wichita State,FALSE,bowmana01
Donnie Boyce,1996,1997,G,77,196,1973-09-02,Colorado,FALSE,boycedo01
Dennis Boyd,1979,1979,G,73,175,1954-05-21,Detroit Mercy,FALSE,boydde01
Freddie Boyd,1973,1978,G,74,180,1950-06-13,Oregon State,FALSE,boydfr01
Ken Boyd,1975,1975,F,77,195,1952-03-25,Boston University,FALSE,boydke01
Earl Boykins,1999,2012,G,65,135,1976-06-02,Eastern Michigan,FALSE,boykiea01
Harry Boykoff,1950,1951,C,82,225,1922-07-24,St. John's,FALSE,boykoha01
Winford Boynes,1979,1981,G-F,78,185,1957-05-17,San Francisco,FALSE,boynewi01
Cedric Bozeman,2007,2007,G,78,207,1983-03-07,UCLA,FALSE,bozemce01
Steve Bracey,1973,1975,G,73,175,1950-08-01,Tulsa,FALSE,bracest01
Craig Brackins,2011,2012,F,82,230,1987-10-09,Iowa State,FALSE,brackcr01
Gary Bradds,1965,1971,F,80,210,1942-07-26,Ohio State,FALSE,braddga01
Alex Bradley,1982,1982,F,78,215,1959-10-30,Villanova,FALSE,bradlal02
Alonzo Bradley,1978,1980,F,78,190,1953-10-16,Texas Southern,FALSE,bradlal01
Avery Bradley,2011,2022,G,75,180,1990-11-26,Texas,FALSE,bradlav01
Bill Bradley,1968,1968,G,71,165,1941-06-16,Tennessee State,FALSE,bradlbi02
Bill Bradley,1968,1977,F-G,77,205,1943-07-28,Princeton,TRUE,bradlbi01
Charles Bradley,1982,1984,G,77,215,1959-05-16,Wyoming,FALSE,bradlch01
Dudley Bradley,1980,1989,G-F,78,195,1957-03-19,UNC,FALSE,bradldu01
Jim Bradley,1974,1976,F,80,215,1952-03-16,Northern Illinois,FALSE,bradlji01
Joe Bradley,1950,1950,G,75,175,1928-09-24,Oklahoma State,FALSE,bradljo01
Michael Bradley,2002,2006,F-C,82,245,1979-04-18,"Kentucky, Villanova",FALSE,bradlmi01
Shawn Bradley,1994,2005,C,90,235,1972-03-22,BYU,FALSE,bradlsh01
Tony Bradley,2018,2023,F-C,82,248,1998-01-08,UNC,FALSE,bradlto01
Mark Bradtke,1997,1997,C-F,82,265,1968-09-27,NA,FALSE,bradtma01
Marques Bragg,1996,1996,F,80,230,1970-03-24,Providence,FALSE,braggma01
Torraye Braggs,2004,2005,F,80,245,1976-05-15,Xavier,FALSE,braggto01
A.J. Bramlett,2000,2000,C,82,227,1977-01-10,Arizona,FALSE,bramlaj01
Adrian Branch,1987,1990,F-G,79,185,1963-11-17,Maryland,FALSE,brancad01
Elton Brand,2000,2016,F-C,81,275,1979-03-11,Duke,FALSE,brandel01
Terrell Brandon,1992,2002,G,71,180,1970-05-20,Oregon,FALSE,brandte01
Malaki Branham,2023,2025,G,76,180,2003-05-12,Ohio State,FALSE,branhma01
Bob Brannum,1950,1955,F-C,77,215,1926-05-28,"Kentucky, Michigan State",FALSE,brannbo01
Brad Branson,1982,1983,C-F,82,220,1958-09-24,SMU,FALSE,bransbr01
Jesse Branson,1966,1968,F,79,195,1942-01-07,Elon University,FALSE,bransje01
Jarrell Brantley,2020,2023,F,77,250,1996-06-07,College of Charleston,FALSE,brantja01
Jim Brasco,1953,1953,G,73,170,1931-02-03,NYU,FALSE,brascji01
Mike Bratz,1978,1986,G,74,185,1955-10-17,Stanford,FALSE,bratzmi01
Carl Braun,1948,1962,G-F,77,180,1927-09-25,Colgate,TRUE,braunca01
Christian Braun,2023,2025,G,78,218,2001-04-17,Kansas,FALSE,braunch01
Ignas Brazdeikis,2020,2022,F,78,221,1999-01-08,Michigan,FALSE,brazdig01
Tim Breaux,1995,1998,F,79,215,1970-09-19,Wyoming,FALSE,breauti01
J.R. Bremer,2003,2004,G,74,185,1980-09-19,St. Bonaventure,FALSE,bremejr01
Pete Brennan,1959,1959,F,78,205,1936-09-23,UNC,FALSE,brennpe01
Tom Brennan,1955,1955,F,75,195,1930-08-06,Villanova,FALSE,brennto01
Randy Breuer,1984,1994,C,87,230,1960-10-11,Minnesota,FALSE,breuera01
Corey Brewer,2008,2020,F-G,81,186,1986-03-05,Florida,FALSE,breweco01
Jamison Brewer,2002,2005,G,76,184,1980-11-19,Auburn,FALSE,breweja01
Jim Brewer,1974,1982,F-C,81,210,1951-12-03,Minnesota,FALSE,breweji01
Ron Brewer,1979,1986,G,76,180,1955-07-16,"University of Arkansas-Fort Smith, Arkansas",FALSE,brewero01
Ronnie Brewer,2007,2014,G-F,79,220,1985-03-20,Arkansas,FALSE,brewero02
Primož Brezec,2002,2010,C,86,252,1979-10-02,NA,FALSE,brezepr01
Frankie Brian,1950,1956,G,73,180,1923-05-01,LSU,FALSE,brianfr01
Frank Brickowski,1985,1997,F-C,81,240,1959-08-14,Penn State,FALSE,brickfr01
Junior Bridgeman,1976,1987,F-G,77,210,1953-09-17,Louisville,FALSE,bridgju01
Bill Bridges,1963,1975,F-C,78,228,1939-04-04,Kansas,FALSE,bridgbi01
Jalen Bridges,2025,2025,F,80,225,2001-05-14,"West Virginia, Baylor",FALSE,bridgja01
Mikal Bridges,2019,2025,F-G,78,209,1996-08-30,Villanova,FALSE,bridgmi01
Miles Bridges,2019,2025,G-F,79,225,1998-03-21,Michigan State,FALSE,bridgmi02
Al Brightman,1947,1947,F,74,195,1923-09-22,University of Charleston,FALSE,brighal01
Amida Brimah,2021,2021,C,82,230,1994-02-11,UConn,FALSE,brimaam01
Aud Brindley,1947,1947,F,76,175,1923-12-31,Dartmouth College,FALSE,brindau01
Isaiah Briscoe,2019,2019,G,75,215,1996-04-13,Kentucky,FALSE,briscis01
John Brisker,1970,1975,F-G,77,210,1947-06-15,Toledo,FALSE,briskjo01
Oshae Brissett,2020,2024,F,79,210,1998-06-20,Syracuse,FALSE,brissos01
Allan Bristow,1974,1983,F-G,79,210,1951-08-23,Virginia Tech,FALSE,bristal01
Tyrone Britt,1968,1968,G,76,190,1944-04-18,Johnson C. Smith University,FALSE,brittty01
Wayman Britt,1978,1978,G,74,185,1952-08-31,Michigan,FALSE,brittwa01
Mike Brittain,1986,1987,C,84,235,1963-06-21,South Carolina,FALSE,brittmi01
Dave Britton,1981,1981,G,76,180,1958-08-29,Texas A&M,FALSE,brittda01
Izaiah Brockington,2024,2024,G,76,200,1999-07-12,"St. Bonaventure, Penn State, Iowa State",FALSE,brockiz01
Jon Brockman,2010,2012,F,79,255,1987-03-20,Washington,FALSE,brockjo01
Ryan Broekhoff,2019,2020,F,78,215,1990-08-23,Valparaiso,FALSE,broekry01
Jim Brogan,1982,1983,G,76,185,1958-02-24,West Virginia Wesleyan College,FALSE,brogaji01
Malcolm Brogdon,2017,2025,G,76,229,1992-12-11,Virginia,FALSE,brogdma01
Gary Brokaw,1975,1978,G,76,178,1954-01-11,Notre Dame,FALSE,brokaga01
Price Brookfield,1949,1950,F-G,76,185,1920-05-11,West Texas A&M University,FALSE,brookpr01
Clarence Brookins,1971,1971,F,76,190,NA,Temple,FALSE,brookcl01
Aaron Brooks,2008,2018,G,72,161,1985-01-14,Oregon,FALSE,brookaa01
Armoni Brooks,2021,2024,G,75,195,1998-06-05,Houston,FALSE,brookar01
Dillon Brooks,2018,2025,F-G,78,225,1996-01-22,Oregon,FALSE,brookdi01
Kevin Brooks,1992,1994,F,78,200,1969-10-12,Louisiana,FALSE,brookke01
MarShon Brooks,2012,2019,G-F,77,200,1989-01-26,Providence,FALSE,brookma01
Michael Brooks,1981,1988,F,79,220,1958-08-17,La Salle,FALSE,brookmi01
Scott Brooks,1989,1998,G,71,165,1965-07-31,"TCU, University of California, Irvine",FALSE,brooksc01
Andre Brown,2007,2009,F,81,245,1981-05-12,DePaul,FALSE,brownan01
Anthony Brown,2016,2018,F-G,79,210,1992-10-10,Stanford,FALSE,brownan02
Bob Brown,1949,1950,F,76,205,1923-11-12,Miami University,FALSE,brownbo01
Bobby Brown,2009,2018,G,74,175,1984-09-24,Cal State Fullerton,FALSE,brownbo02
Bruce Brown,2019,2024,G-F,76,202,1996-08-15,Miami (FL),FALSE,brownbr01
Charlie Brown Jr.,2020,2024,G,78,199,1997-02-02,Saint Joseph's,FALSE,brownch02
Chaundee Brown Jr.,2022,2022,G-F,77,215,1998-12-04,"Wake Forest, Michigan",FALSE,brownch05
Chucky Brown,1990,2002,F,79,214,1968-02-29,NC State,FALSE,brownch01
Damone Brown,2002,2005,F,81,200,1979-06-28,Syracuse,FALSE,brownda02
Darrel Brown,1949,1949,F,74,175,1923-03-14,Humboldt State University,FALSE,brownda01
Dee Brown,1991,2002,G,73,160,1968-11-29,Jacksonville University,FALSE,brownde01
Dee Brown,2007,2009,G,72,185,1984-08-17,Illinois,FALSE,brownde03
Derrick Brown,2010,2012,F,79,225,1987-09-08,Xavier,FALSE,brownde04
Devin Brown,2003,2010,G,77,220,1978-12-30,Texas-San Antonio,FALSE,brownde02
Ernest Brown,2002,2002,C,84,244,1979-05-17,Indian Hills Community College,FALSE,browner01
Fred Brown,1972,1984,G,75,182,1948-08-07,"Southeastern Iowa Community College, West Burlington Campus, Iowa",FALSE,brownfr01
George Brown,1958,1958,F,78,190,1935-10-30,Wayne State University,FALSE,brownge01
Gerald Brown,1999,1999,G,76,210,1975-07-28,Pepperdine,FALSE,brownge02
Greg Brown III,2022,2024,F,79,205,2001-09-01,Texas,FALSE,browngr01
Harold Brown,1947,1947,G,72,155,1923-10-02,University of Evansville,FALSE,brownha01
Jabari Brown,2015,2015,G,76,215,1992-12-18,"Oregon, Missouri",FALSE,brownja01
Jaylen Brown,2017,2025,F-G,78,223,1996-10-24,California,FALSE,brownja02
John Brown,1974,1980,F,79,220,1951-12-14,Missouri,FALSE,brownjo01
Kedrick Brown,2002,2005,G,79,222,1981-03-18,Okaloosa-Walton Community College,FALSE,brownke01
Kendall Brown,2023,2024,G-F,80,205,2003-05-11,Baylor,FALSE,brownke03
Kobe Brown,2024,2025,G-F,79,250,2000-01-01,Missouri,FALSE,brownko01
Kwame Brown,2002,2013,F,83,270,1982-03-10,NA,FALSE,brownkw01
Larry Brown,1968,1972,G,69,160,1940-09-14,UNC,TRUE,brownla01
Leon Brown,1947,1947,F,75,190,1919-10-12,Wyoming,FALSE,brownle01
Lewis Brown,1981,1981,C,83,225,1955-02-19,UNLV,FALSE,brownle02
Lorenzo Brown,2014,2019,G,77,189,1990-08-26,NC State,FALSE,brownlo01
Marcus Brown,1997,2000,G,75,185,1974-04-03,Murray State,FALSE,brownma01
Markel Brown,2015,2018,G,75,190,1992-01-29,Oklahoma State,FALSE,brownma02
Mike Brown,1987,1997,C-F,81,257,1963-07-19,George Washington,FALSE,brownmi01
Moses Brown,2020,2025,C,86,245,1999-10-13,UCLA,FALSE,brownmo01
Myron Brown,1992,1992,G,75,180,1969-11-03,Slippery Rock University of Pennsylvania,FALSE,brownmy01
P.J. Brown,1994,2008,F-C,83,225,1969-10-14,Louisiana Tech,FALSE,brownpj01
Randy Brown,1992,2003,G,74,190,1968-05-22,"Houston, New Mexico State",FALSE,brownra02
Raymond Brown,1990,1990,F,80,220,1965-07-05,"Mississippi State, Idaho",FALSE,brownra01
Rickey Brown,1981,1985,C-F,82,215,1958-08-20,Mississippi State,FALSE,brownri01
Roger Brown,1968,1975,F-G,77,205,1942-05-22,Dayton,TRUE,brownro01
Roger Brown,1973,1980,C,83,225,1950-02-23,Kansas,FALSE,brownro02
Shannon Brown,2007,2015,G,76,205,1985-11-29,Michigan State,FALSE,brownsh01
Stan Brown,1948,1952,F,75,200,1929-06-27,NA,FALSE,brownst01
Sterling Brown,2018,2023,G,77,219,1995-02-10,SMU,FALSE,brownst02
Tierre Brown,2002,2005,G,74,189,1979-06-03,McNeese State University,FALSE,brownti01
Tony Brown,1985,1992,F-G,78,185,1960-07-29,Arkansas,FALSE,brownto01
Troy Brown Jr.,2019,2024,G-F,78,215,1999-07-28,Oregon,FALSE,browntr01
Jim Browne,1949,1950,C,82,235,1930-01-01,NA,FALSE,brownji01
Stanley Brundy,1990,1990,F,78,210,1967-11-13,DePaul,FALSE,brundst01
Brian Brunkhorst,1969,1969,F,78,208,1945-06-12,Marquette,FALSE,brunkbr01
George Bruns,1973,1973,G,72,160,1946-08-30,Manhattan College,FALSE,brunsge01
Jalen Brunson,2019,2025,G,74,190,1996-08-31,Villanova,FALSE,brunsja01
Rick Brunson,1998,2006,G,76,190,1972-06-14,Temple,FALSE,brunsri01
Nicolás Brussino,2017,2018,G-F,79,195,1993-03-02,NA,FALSE,brussni01
Elijah Bryant,2021,2021,G,77,210,1995-04-19,"Elon University, BYU",FALSE,bryanel01
Em Bryant,1965,1972,G,73,175,1938-11-04,DePaul,FALSE,bryanem01
Joe Bryant,1976,1983,F-C,81,185,1954-10-19,La Salle,FALSE,bryanjo01
Kobe Bryant,1997,2016,G-F,78,212,1978-08-23,NA,TRUE,bryanko01
Mark Bryant,1989,2003,F-C,81,245,1965-04-25,Seton Hall,FALSE,bryanma01
Thomas Bryant,2018,2025,C,82,248,1997-07-31,Indiana,FALSE,bryanth01
Wallace Bryant,1984,1986,C,84,245,1959-07-14,San Francisco,FALSE,bryanwa01
