seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
31250,2024,4400,Domantas Sabonis,NA,C,27,8,NBA,SAC,3,3,102,9.1,16.8,0.541,0.9,2.3,0.4,8.2,14.5,0.563,5,7.2,0.688,5,15.4,20.4,7.7,2.3,0.9,3.2,4.5,24,124,106
31251,2024,5043,Dominick Barlow,NA,PF,20,2,NBA,SAS,1,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,124
31252,2024,4495,Donovan Mitchell,NA,SG,27,7,NBA,CLE,3,3,107,16.7,30.7,0.544,3.6,10.8,0.333,13.1,19.9,0.659,6.3,7.2,0.875,2.3,5,7.2,6.3,4.5,1.4,3.2,1.8,43.4,125,109
31253,2024,4608,Donte DiVincenzo,NA,SG,27,6,NBA,NYK,4,0,70,6.2,16.7,0.375,3.5,11.1,0.313,2.8,5.6,0.5,0.7,1.4,0.5,2.1,5.6,7.6,6.9,2.8,0.7,3.5,6.2,16.7,100,103
31254,2024,4401,Dorian Finney-Smith,NA,PF,30,8,NBA,BRK,3,2,91,7.8,14.6,0.536,5.2,11.5,0.455,2.6,3.1,0.833,0.5,1.6,0.333,1.6,8.3,9.9,3.1,0.5,1,3.1,3.1,21.4,119,120
31255,2024,4237,Doug McDermott,NA,SF,32,10,NBA,SAS,4,0,57,6.5,12.2,0.533,4.9,9,0.545,1.6,3.3,0.5,0,0,NA,0,4.1,4.1,3.3,0.8,0.8,0,4.1,18,145,118
31256,2024,4085,Draymond Green,NA,PF,33,12,NBA,GSW,2,2,42,5.7,13.7,0.417,0,2.3,0,5.7,11.5,0.5,0,1.1,0,2.3,10.3,12.6,13.7,0,1.1,5.7,5.7,11.5,93,107
31257,2024,4610,Drew Eubanks,NA,C,26,6,NBA,PHO,4,0,73,5.8,9.7,0.6,0,0,NA,5.8,9.7,0.6,1.9,3.9,0.5,3.9,12.3,16.2,6.5,0.6,4.5,4.5,6.5,13.6,107,99
31258,2024,5045,Dru Smith,NA,SG,26,2,NBA,MIA,3,0,54,5.4,10.9,0.5,3.6,5.4,0.667,1.8,5.4,0.333,0,0,NA,0.9,1.8,2.7,7.2,3.6,0.9,1.8,3.6,14.5,128,112
31259,2024,4611,Duncan Robinson,NA,SF,29,6,NBA,MIA,4,0,97,9.1,19.6,0.462,5.5,14.1,0.393,3.5,5.5,0.636,0,0,NA,1.5,2,3.5,1.5,0.5,0,0.5,4.5,23.7,119,120
31260,2024,4239,Dwight Powell,NA,C,32,10,NBA,DAL,2,0,25,7.4,7.4,1,1.9,1.9,1,5.6,5.6,1,3.7,3.7,1,7.4,5.6,13,0,1.9,7.4,1.9,1.9,20.5,191,102
31261,2024,4829,Dylan Windler,NA,SF,27,4,NBA,NYK,2,0,6,8.1,16.2,0.5,8.1,16.2,0.5,0,0,NA,0,0,NA,0,8.1,8.1,8.1,0,0,0,8.1,24.3,166,109
31262,2024,5046,Dyson Daniels,NA,PG,20,2,NBA,NOP,3,0,65,5.1,13.2,0.389,0.7,4.4,0.167,4.4,8.8,0.5,0,2.9,0,1.5,8.1,9.6,4.4,2.2,0.7,2.2,5.1,11,81,105
31263,2024,4392,Dāvis Bertāns,NA,PF,31,8,NBA,OKC,1,0,13,3.7,7.3,0.5,3.7,7.3,0.5,0,0,NA,11,11,1,0,3.7,3.7,0,0,0,0,3.7,21.9,186,118
31264,2024,5125,E.J. Liddell,NA,PF,23,1,NBA,NOP,1,0,2,0,23.9,0,0,23.9,0,0,0,NA,0,0,NA,0,47.8,47.8,0,0,0,0,0,0,0,79
31265,2024,5126,Emoni Bates,NA,SF,20,1,NBA,CLE,2,0,29,5,15,0.333,3.3,10,0.333,1.7,5,0.333,1.7,3.3,0.5,1.7,8.3,10,1.7,0,1.7,1.7,1.7,15,93,116
31266,2024,3815,Eric Gordon,NA,SG,35,16,NBA,PHO,4,3,124,10.3,23,0.45,4.2,12.6,0.333,6.1,10.3,0.593,0.4,0.4,1,0.8,3.1,3.8,4.2,0.8,0.4,2.7,2.3,25.2,105,110
31267,2024,4930,Eugene Omoruyi,NA,SF,26,3,NBA,WAS,2,0,20,16,18.3,0.875,2.3,2.3,1,13.7,16,0.857,6.8,9.1,0.75,9.1,9.1,18.3,4.6,2.3,2.3,2.3,0,41.1,169,115
31268,2024,4931,Evan Mobley,NA,PF,22,3,NBA,CLE,4,4,130,9.3,20.1,0.463,0.4,0.4,1,8.9,19.7,0.453,4.5,6,0.75,4.5,13,17.5,4.5,0,3.3,2.2,4.1,23.4,111,112
31269,2024,5127,Filip Petrušev,NA,C,23,1,NBA,PHI,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,16.1,16.1,0,0,0,0,0,0,NA,109
31270,2024,4933,Franz Wagner,NA,SF,22,3,NBA,ORL,4,4,132,8.2,21.5,0.379,3.7,11.1,0.333,4.4,10.4,0.429,6.7,7,0.947,2.2,7,9.3,4.4,1.5,0.7,4.1,4.1,26.7,106,105
31271,2024,4403,Fred VanVleet,NA,PG,29,8,NBA,HOU,3,3,110,7.7,20.8,0.37,3.6,10.4,0.348,4.1,10.4,0.391,1.8,2.3,0.8,0,4.1,4.1,9.5,1.4,0,2.7,3.2,20.8,100,119
31272,2024,4501,Furkan Korkmaz,NA,SG,26,7,NBA,PHI,1,0,3,16.1,16.1,1,16.1,16.1,1,0,0,NA,16.1,32.3,0.5,0,0,0,0,0,0,0,0,64.5,165,120
31273,2024,4717,Gabe Vincent,NA,PG,27,5,NBA,LAL,4,0,113,4.6,11.8,0.393,0.4,5.9,0.071,4.2,5.9,0.714,0.4,0.8,0.5,0.8,0.8,1.7,5.1,2.5,0,0.8,4.2,10.1,96,111
31274,2024,4245,Gary Harris,NA,SG,29,10,NBA,ORL,4,0,74,9.9,15.9,0.625,6,10.6,0.563,4,5.3,0.75,0.7,2,0.333,2.6,4.6,7.3,4,0.7,0.7,2.6,0.7,26.5,136,108
31275,2024,4404,Gary Payton II,NA,SG,31,8,NBA,GSW,4,0,79,7.3,16.4,0.444,3.7,9.1,0.4,3.7,7.3,0.5,1.8,2.4,0.75,1.2,4.9,6.1,3,4.9,1.2,1.2,5.5,20.1,120,100
31276,2024,4618,Gary Trent Jr.,NA,SG,25,6,NBA,TOR,4,1,115,6.4,19.7,0.326,3,8.6,0.35,3.4,11.1,0.308,1.7,4.7,0.364,1.3,3,4.3,2.1,2.1,0.4,0.9,2.6,17.6,86,106
31277,2024,4405,Georges Niang,NA,PF,30,8,NBA,CLE,4,0,84,4.6,17.8,0.258,2.3,12.1,0.19,2.3,5.8,0.4,0,0,NA,1.7,5.2,6.9,2.3,0,0.6,1.7,6.3,11.5,73,119
31278,2024,4164,Giannis Antetokounmpo,NA,PF,29,11,NBA,MIL,3,3,96,15.1,27.3,0.554,0.5,3.4,0.143,14.6,23.9,0.612,9.3,14.6,0.633,4.9,9.7,14.6,3.9,1.5,2.4,5.8,4.4,40,111,113
31279,2024,4719,Goga Bitadze,NA,C,24,5,NBA,ORL,3,0,10,9.8,9.8,1,0,0,NA,9.8,9.8,1,19.6,29.4,0.667,9.8,9.8,19.6,14.7,4.9,0,4.9,4.9,39.2,159,97
31280,2024,3941,Gordon Hayward,NA,SF,33,14,NBA,CHO,3,3,98,7.5,15.9,0.471,1.9,3.3,0.571,5.6,12.6,0.444,3.7,4.7,0.8,1.9,6.1,7.9,7.5,2.8,0.9,4.2,3.3,20.5,106,110
31281,2024,5128,Gradey Dick,NA,SG,20,1,NBA,TOR,4,0,57,6.1,15.6,0.389,3.5,9.5,0.364,2.6,6.1,0.429,1.7,1.7,1,2.6,5.2,7.8,1.7,1.7,0,0.9,7.8,17.3,110,105
31282,2024,4720,Grant Williams,NA,PF,25,5,NBA,DAL,3,3,96,5.8,12.1,0.48,4.4,9.7,0.45,1.5,2.4,0.6,1.9,2.4,0.8,1,6.3,7.3,1,0,0.5,2.9,4.8,17.9,112,116
31283,2024,4620,Grayson Allen,NA,SG,28,6,NBA,PHO,4,4,123,5,12,0.419,3.9,8.9,0.435,1.2,3.1,0.375,2.3,2.3,1,1.9,6.2,8.1,4.6,0.8,0.4,2.3,3.5,16.2,121,108
31284,2024,5129,Gregory Jackson II,NA,PF,19,1,NBA,MEM,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,121
31285,2024,4089,Harrison Barnes,NA,PF,31,12,NBA,SAC,3,3,102,8.2,13.6,0.6,2.7,5.9,0.462,5.4,7.7,0.706,4.1,5.4,0.75,0.5,4.1,4.5,2.3,0.9,0.5,0.5,1.8,23.1,144,117
31286,2024,4939,Herbert Jones,NA,PF,25,3,NBA,NOP,3,3,88,4.9,10.3,0.474,2.2,4.9,0.444,2.7,5.4,0.5,2.7,3.8,0.714,1.6,4.9,6.5,2.7,1.6,2.7,2.2,6.5,14.7,113,106
31287,2024,5130,Hunter Tyson,NA,PF,23,1,NBA,DEN,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,16.2,16.2,0,0,0,0,16.2,0,NA,102
31288,2024,4837,Immanuel Quickley,NA,SG,24,4,NBA,NYK,4,0,95,10.7,23,0.467,4.6,12.8,0.36,6.1,10.2,0.6,6.1,6.6,0.923,1,7.2,8.2,6.6,1,0,5.6,4.1,32.2,112,108
31289,2024,4838,Isaac Okoro,NA,SF,23,4,NBA,CLE,4,4,119,7.3,15,0.486,2,4.9,0.417,5.3,10.2,0.52,3.7,5.3,0.692,4.9,5.3,10.2,3.7,1.6,1.2,1.6,5.3,20.3,124,115
31290,2024,4627,Isaiah Hartenstein,NA,C,25,6,NBA,NYK,4,0,73,8,12.6,0.632,0,1.3,0,8,11.3,0.706,5.3,8.7,0.615,7.3,6,13.3,3.3,2,1.3,2,8,21.3,134,104
31291,2024,4940,Isaiah Jackson,NA,C,22,3,NBA,IND,1,0,11,8.5,16.9,0.5,0,0,NA,8.5,16.9,0.5,0,0,NA,4.2,12.7,16.9,0,0,0,0,8.5,16.9,113,112
31292,2024,4839,Isaiah Joe,NA,SG,24,4,NBA,OKC,4,0,80,6.5,18.4,0.355,4.7,13.1,0.364,1.8,5.3,0.333,1.8,3,0.6,0.6,5.3,5.9,3,3,0,3,4.2,19.6,91,111
31293,2024,5047,Isaiah Mobley,NA,PF,24,2,NBA,CLE,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,48.4,48.4,0,0,0,0,48.4,0,NA,93
31294,2024,4840,Isaiah Stewart,NA,C,22,4,NBA,DET,4,4,135,7.9,16.1,0.489,2.1,5,0.429,5.7,11.1,0.516,1.8,2.5,0.714,3.2,10,13.3,1.4,0,0.4,3.2,4.3,19.7,105,110
31295,2024,4410,Ivica Zubac,NA,C,26,8,NBA,LAC,4,4,90,11.1,16.3,0.677,0,0,NA,11.1,16.3,0.677,4.7,7.9,0.6,4.7,11.6,16.3,0.5,0,4.2,2.6,5.3,26.9,127,101
31296,2024,4972,JT Thor,NA,PF,21,3,NBA,CHO,3,0,64,4.3,11.4,0.375,1.4,5.7,0.25,2.9,5.7,0.5,0,0,NA,1.4,4.3,5.7,2.9,0.7,0.7,0.7,1.4,10,97,116
31297,2024,3824,JaVale McGee,NA,C,36,16,NBA,SAC,3,0,41,10.1,13.5,0.75,0,0,NA,10.1,13.5,0.75,1.1,3.4,0.333,2.3,3.4,5.6,1.1,1.1,2.3,3.4,1.1,21.4,113,114
31298,2024,5048,Jabari Smith Jr.,NA,PF,20,2,NBA,HOU,3,3,97,7.2,19,0.378,2,9.2,0.222,5.1,9.7,0.526,1,3.1,0.333,3.6,7.7,11.3,3.1,2,0,2,6.7,17.4,91,114
31299,2024,5049,Jabari Walker,NA,SF,21,2,NBA,POR,4,0,56,8.8,15.8,0.556,1.8,4.4,0.4,7,11.4,0.615,7.9,8.8,0.9,4.4,8.8,13.2,0.9,3.5,1.8,4.4,7.9,27.2,121,107
31300,2024,5051,Jacob Gilyard,NA,PG,25,2,NBA,MEM,1,0,1,0,46.8,0,0,0,NA,0,46.8,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,121
31301,2024,5052,Jaden Hardy,NA,SG,21,2,NBA,DAL,1,0,10,9.3,27.9,0.333,9.3,18.6,0.5,0,9.3,0,0,0,NA,0,0,0,4.7,0,0,4.7,4.7,27.9,92,120
31302,2024,5053,Jaden Ivey,NA,SG,21,2,NBA,DET,4,0,81,11.3,23.9,0.475,4.2,9.6,0.438,7.2,14.3,0.5,2.4,3,0.8,0.6,3,3.6,7.8,1.8,0.6,4.8,7.2,29.3,109,110
31303,2024,4841,Jaden McDaniels,NA,SF,23,4,NBA,MIN,1,1,24,10.1,12.1,0.833,4,4,1,6,8,0.75,0,0,NA,0,6,6,4,0,2,0,4,24.1,197,108
31304,2024,4944,Jaden Springer,NA,SG,21,3,NBA,PHI,2,0,12,4,16.1,0.25,0,4,0,4,12.1,0.333,0,0,NA,4,4,8.1,8.1,0,12.1,4,20.2,8.1,76,102
31305,2024,4091,Jae Crowder,NA,PF,33,12,NBA,MIL,3,1,78,4.2,9,0.467,1.8,4.2,0.429,2.4,4.8,0.5,1.2,1.2,1,0.6,6.6,7.2,4.2,1.8,1.2,1.2,3.6,11.4,123,116
31306,2024,4842,Jae'Sean Tate,NA,SF,28,4,NBA,HOU,3,0,51,4.9,9.7,0.5,1,3.9,0.25,3.9,5.8,0.667,2.9,2.9,1,1.9,7.8,9.7,1,5.8,2.9,1.9,3.9,13.6,112,102
31307,2024,5131,Jaime Jaquez Jr.,NA,SF,22,1,NBA,MIA,4,1,68,6.5,12.9,0.5,2.2,5.7,0.375,4.3,7.2,0.6,0,0,NA,0.7,5.7,6.5,5.7,2.2,0.7,3.6,4.3,15.1,100,113
31308,2024,5054,Jake LaRavia,NA,PF,22,2,NBA,MEM,4,0,53,4.4,14.1,0.313,1.8,8.8,0.2,2.6,5.3,0.5,0.9,1.8,0.5,2.6,4.4,7.1,1.8,0.9,0,1.8,7.1,11.5,83,116
31309,2024,4412,Jakob Poeltl,NA,C,28,8,NBA,TOR,4,4,96,7.7,10.8,0.714,0,0,NA,7.7,10.8,0.714,2.6,5.1,0.5,4.6,12.8,17.5,2.6,0.5,1.5,3.6,6.2,18,114,101
31310,2024,4630,Jalen Brunson,NA,PG,27,6,NBA,NYK,4,4,130,10.5,26.9,0.389,4.9,10.5,0.464,5.6,16.4,0.341,3.7,5.2,0.714,0.7,4.9,5.6,6.7,1.9,0,3.7,2.6,29.5,103,107
31311,2024,5055,Jalen Duren,NA,C,20,2,NBA,DET,4,4,123,11,16.1,0.683,0,0,NA,11,16.1,0.683,2.4,3.5,0.667,8.3,12.6,20.8,5.1,1.2,3.1,4.3,5.1,24.4,125,102
31312,2024,4946,Jalen Green,NA,SG,21,3,NBA,HOU,3,3,106,9.4,23.4,0.4,1.4,5.6,0.25,8,17.8,0.447,4.7,5.6,0.833,0.9,6.1,7,2.3,0.5,0.9,4.7,2.3,24.9,86,118
31313,2024,4947,Jalen Johnson,NA,SF,22,3,NBA,ATL,4,2,118,10,15.1,0.658,1.6,4,0.4,8.4,11.1,0.75,1.6,3.2,0.5,0.8,10.3,11.1,3.2,2.4,1.6,2.8,4,23.1,119,109
31314,2024,4725,Jalen McDaniels,NA,SF,26,5,NBA,TOR,4,0,42,0,9.4,0,0,9.4,0,0,0,NA,0,0,NA,1.2,4.7,5.9,4.7,2.3,1.2,0,4.7,0,38,103
31315,2024,5132,Jalen Pickett,NA,SG,24,1,NBA,DEN,1,0,1,48.7,48.7,1,0,0,NA,48.7,48.7,1,0,0,NA,0,0,0,0,0,0,0,0,97.5,200,114
31316,2024,4845,Jalen Smith,NA,C,23,4,NBA,IND,3,0,48,13.6,19.4,0.7,3.9,6.8,0.571,9.7,12.6,0.769,1.9,2.9,0.667,4.8,10.7,15.5,2.9,1.9,1,1.9,8.7,32.9,145,108
31317,2024,4948,Jalen Suggs,NA,SG,22,3,NBA,ORL,4,4,106,7.4,18,0.41,2.8,9.2,0.3,4.6,8.8,0.526,3.2,3.2,1,2.8,7.8,10.6,3.2,2.8,1.4,1.8,5.5,20.8,112,101
31318,2024,5056,Jalen Williams,NA,SG,22,2,NBA,OKC,4,4,126,8.7,18.1,0.479,1.9,5.3,0.357,6.8,12.8,0.529,4.1,4.1,1,0,6.8,6.8,6.8,1.1,0.8,3,3.4,23.4,112,113
31319,2024,5057,Jamal Cain,NA,PF,24,2,NBA,MIA,2,0,29,6.7,15.2,0.444,0,6.7,0,6.7,8.4,0.8,0,0,NA,5.1,5.1,10.1,0,5.1,0,1.7,3.4,13.5,93,108
31320,2024,4413,Jamal Murray,NA,PG,26,7,NBA,DEN,4,4,135,11.2,22.7,0.492,4,7.9,0.5,7.2,14.8,0.488,2.5,2.9,0.875,0.4,2.5,2.9,11.9,0,1.4,4,2.2,28.9,118,111
31321,2024,5133,Jarace Walker,NA,PF,20,1,NBA,IND,1,0,6,0,38.7,0,0,7.7,0,0,31,0,0,0,NA,7.7,23.2,31,0,7.7,0,0,7.7,0,19,88
31322,2024,4952,Jared Butler,NA,SG,23,3,NBA,WAS,2,0,9,5.1,20.3,0.25,5.1,15.2,0.333,0,5.1,0,0,0,NA,0,0,0,5.1,0,0,5.1,0,15.2,70,128
31323,2024,5059,Jared Rhoden,NA,SG,24,2,NBA,DET,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,24.2,24.2,0,0,0,0,0,0,NA,101
31324,2024,4632,Jaren Jackson Jr.,NA,C,24,6,NBA,MEM,4,4,129,9.1,19.6,0.463,2.5,6.2,0.412,6.5,13.4,0.486,6.5,7.6,0.857,1.8,8.3,10.2,4,0.4,4,1.8,6.2,27.2,120,110
31325,2024,4730,Jaxson Hayes,NA,C,23,5,NBA,LAL,4,0,30,1.6,1.6,1,0,0,NA,1.6,1.6,1,3.2,3.2,1,0,11.1,11.1,0,1.6,0,3.2,11.1,6.4,93,108
31326,2024,4415,Jaylen Brown,NA,SF,27,8,NBA,BOS,3,3,103,13.2,26.8,0.491,5.2,11.3,0.458,8,15.5,0.515,3.3,5.6,0.583,0.9,7.5,8.5,3.8,2.8,0.5,2.8,4.2,34.8,118,107
31327,2024,4518,Jayson Tatum,NA,SF,25,7,NBA,BOS,3,3,108,16.2,29.2,0.554,4.5,12.1,0.37,11.7,17,0.684,3.1,4.5,0.7,0,11.2,11.2,5.4,1.3,0.4,3.6,4,39.9,123,108
31328,2024,5063,Jeenathan Williams,NA,SG,24,2,NBA,HOU,1,0,5,19.9,29.8,0.667,0,9.9,0,19.9,19.9,1,0,0,NA,0,0,0,0,0,0,0,0,39.8,123,125
31329,2024,3761,Jeff Green,NA,PF,37,16,NBA,HOU,3,0,56,7.1,13.3,0.533,0,2.7,0,7.1,10.7,0.667,3.6,4.4,0.8,3.6,2.7,6.2,3.6,0,0.9,0.9,2.7,17.8,125,122
31330,2024,4257,Jerami Grant,NA,PF,29,10,NBA,POR,4,4,131,8.2,22.5,0.367,1.5,7.9,0.19,6.7,14.6,0.462,7.1,8.2,0.864,1.9,4.9,6.7,1.9,1.1,1.5,3.7,3.7,25.1,96,115
31331,2024,5064,Jeremy Sochan,NA,PF,20,2,NBA,SAS,4,4,108,5.2,13.4,0.387,0.9,3.4,0.25,4.3,9.9,0.435,3.9,5.6,0.692,3,7.3,10.3,7.3,1.7,0.4,3.9,6.5,15.1,99,115
31332,2024,4960,Jericho Sims,NA,C,25,3,NBA,NYK,2,0,7,0,6.9,0,0,0,NA,0,6.9,0,0,0,NA,6.9,20.8,27.8,6.9,0,0,0,0,0,95,103
31333,2024,5134,Jermaine Samuels,NA,SF,25,1,NBA,HOU,1,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,8.3,0,NA,125
31334,2024,4637,Jerome Robinson,NA,SG,26,4,NBA,GSW,1,0,5,0,19.2,0,0,0,NA,0,19.2,0,0,0,NA,9.6,9.6,19.2,0,0,0,0,0,0,40,109
31335,2024,5135,Jett Howard,NA,SF,20,1,NBA,ORL,2,0,9,5.4,10.9,0.5,0,5.4,0,5.4,5.4,1,0,0,NA,0,5.4,5.4,5.4,0,0,0,0,10.9,122,110
31336,2024,4638,Jevon Carter,NA,PG,28,6,NBA,CHI,4,0,59,5.8,15.7,0.368,2.5,9.1,0.273,3.3,6.6,0.5,0,0,NA,0.8,2.5,3.3,5,0.8,0.8,3.3,1.7,14.1,87,117
31337,2024,4023,Jimmy Butler,NA,PF,34,13,NBA,MIA,3,3,97,6.5,20.1,0.325,0.5,1,0.5,6,19.1,0.316,9.6,11.1,0.864,6,5,11.1,5.5,1.5,1,1,0.5,23.2,114,115
31338,2024,4961,Jock Landale,NA,C,28,3,NBA,HOU,1,0,9,5.5,11,0.5,5.5,11,0.5,0,0,NA,0,0,NA,0,0,0,11,0,0,5.5,5.5,16.6,113,125
31339,2024,4260,Joe Harris,NA,SG,32,10,NBA,DET,4,0,44,2.2,8.8,0.25,1.1,5.5,0.2,1.1,3.3,0.333,0,0,NA,0,1.1,1.1,3.3,1.1,0,2.2,6.6,5.5,70,114
31340,2024,4261,Joe Ingles,NA,SF,36,10,NBA,ORL,4,0,58,0.8,5.9,0.143,0,4.2,0,0.8,1.7,0.5,0,0,NA,0.8,5.1,5.9,8.4,2.5,0,2.5,6.8,1.7,72,104
31341,2024,4417,Joel Embiid,NA,C,29,8,NBA,PHI,3,3,101,16.8,30.7,0.547,2.9,6.7,0.429,13.9,24,0.58,8.1,12.5,0.654,2.4,12.5,14.9,10.1,1.4,4.3,5.3,3.8,44.6,119,103
31342,2024,4519,John Collins,NA,PF,26,7,NBA,UTA,4,4,127,8.4,17.9,0.468,1.5,5.3,0.286,6.9,12.6,0.545,2.3,3.4,0.667,6.1,9.9,16,2.3,0.8,0.4,0.4,5,20.6,127,122
31343,2024,4734,John Konchar,NA,SF,27,5,NBA,MEM,3,0,72,2.6,5.2,0.5,1.3,3.9,0.333,1.3,1.3,1,0,0,NA,2.6,9.7,12.3,2.6,1.9,2.6,0.6,1.9,6.5,135,108
31344,2024,5066,Johnny Davis,2002,SG,21,2,NBA,WAS,1,0,16,5.7,11.4,0.5,0,0,NA,5.7,11.4,0.5,2.9,5.7,0.5,2.9,2.9,5.7,0,0,0,5.7,5.7,14.3,76,127
31345,2024,4100,Jonas Valančiūnas,NA,C,31,12,NBA,NOP,3,3,73,7.2,16.4,0.44,2,6.5,0.3,5.2,9.8,0.533,3.9,3.9,1,1.3,13.1,14.4,2.6,0,2,4.6,3.9,20.3,95,104
31346,2024,4522,Jonathan Isaac,NA,PF,26,5,NBA,ORL,3,0,33,7.4,16.3,0.455,3,10.4,0.286,4.4,5.9,0.75,3,4.4,0.667,1.5,11.9,13.3,1.5,3,3,3,5.9,20.8,103,96
31347,2024,4965,Jonathan Kuminga,NA,PF,21,3,NBA,GSW,3,0,65,8.9,20,0.444,1.5,4.4,0.333,7.4,15.5,0.476,5.2,8.1,0.636,3,6.7,9.6,1.5,2.2,0.7,5.2,8.9,24.4,93,105
31348,2024,4265,Jordan Clarkson,NA,SG,31,10,NBA,UTA,4,4,120,6.9,19.8,0.347,2,6.9,0.294,4.8,12.9,0.375,3.6,6.1,0.6,2.4,2.8,5.3,8.1,0.8,0,5.7,3.2,19.4,90,126
31349,2024,5136,Jordan Ford,NA,PG,25,1,NBA,SAC,1,0,1,0,46.2,0,0,0,NA,0,46.2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,122
31350,2024,4966,Jordan Goodwin,NA,PG,25,3,NBA,PHO,4,0,84,6.8,19.8,0.343,1.7,7.3,0.231,5.1,12.4,0.409,4,5.1,0.778,2.8,7.9,10.7,5.6,2.8,0,3.4,4,19.2,95,103
31351,2024,5137,Jordan Hawkins,NA,SG,21,1,NBA,NOP,3,1,62,7.7,17,0.455,4.6,11.6,0.4,3.1,5.4,0.571,0,1.5,0,1.5,5.4,6.9,3.9,1.5,0,1.5,2.3,20,111,109
31352,2024,4736,Jordan McLaughlin,NA,PG,27,5,NBA,MIN,2,0,7,6.9,20.7,0.333,6.9,6.9,1,0,13.8,0,0,0,NA,0,0,0,27.6,0,6.9,0,6.9,20.7,147,103
31353,2024,5138,Jordan Miller,NA,SF,24,1,NBA,LAC,2,0,7,13.5,20.3,0.667,6.8,6.8,1,6.8,13.5,0.5,0,0,NA,0,0,0,0,0,0,0,13.5,33.9,156,113
31354,2024,4849,Jordan Nwora,NA,SF,25,4,NBA,IND,1,0,6,15.5,54.2,0.286,7.7,15.5,0.5,7.7,38.7,0.2,0,0,NA,7.7,0,7.7,7.7,0,7.7,0,0,38.7,91,112
31355,2024,4737,Jordan Poole,NA,SG,24,5,NBA,WAS,3,3,87,10.5,27.3,0.385,2.6,12.1,0.217,7.9,15.2,0.517,5.8,7.3,0.786,1,3.7,4.7,4.7,2.6,1.6,6.3,3.1,29.4,87,118
31356,2024,4970,Josh Giddey,NA,PF,21,3,NBA,OKC,4,4,111,9,22.7,0.396,1.3,3.4,0.375,7.7,19.3,0.4,1.3,2.1,0.6,2.1,6.8,9,7.7,0.9,0.4,3.9,1.3,20.5,91,114
31357,2024,4850,Josh Green,NA,SG,23,4,NBA,DAL,3,1,92,5.1,11.1,0.455,2,4.6,0.444,3,6.6,0.462,3,5.1,0.6,2,1.5,3.5,3,2.5,0,2,3,15.2,114,113
31358,2024,4525,Josh Hart,NA,SF,28,7,NBA,NYK,4,0,94,3.6,9.8,0.368,2.1,5.7,0.364,1.6,4.1,0.375,0.5,1,0.5,1.6,11.9,13.4,2.6,1,0,2.1,4.1,9.8,95,105
31359,2024,5069,Josh Minott,NA,SF,21,2,NBA,MIN,2,0,3,16.1,48.3,0.333,0,16.1,0,16.1,32.2,0.5,0,0,NA,0,0,0,0,0,16.1,0,0,32.2,69,89
31360,2024,4644,Josh Okogie,NA,SG,25,6,NBA,PHO,4,4,117,6.1,11.4,0.536,1.6,4.5,0.364,4.5,6.9,0.647,4.5,4.9,0.917,3.6,2.8,6.5,2.4,0.4,1.2,2,3.2,18.2,132,110
31361,2024,4336,Josh Richardson,NA,SG,30,9,NBA,MIA,1,0,23,6.4,14.9,0.429,0,4.2,0,6.4,10.6,0.6,0,0,NA,0,6.4,6.4,4.2,0,0,0,6.4,12.7,99,118
31362,2024,3891,Jrue Holiday,NA,PG,33,15,NBA,BOS,3,3,98,7.4,14.8,0.5,1.5,5.9,0.25,5.9,8.9,0.667,2,2,1,2.5,6.9,9.4,5.9,0.5,3,2,3,18.3,127,110
31363,2024,5070,Julian Champagnie,NA,SF,22,2,NBA,SAS,2,0,10,4.7,23.3,0.2,4.7,14,0.333,0,9.3,0,0,0,NA,0,9.3,9.3,0,0,4.7,4.7,0,14,50,113
31364,2024,5139,Julian Phillips,NA,SF,20,1,NBA,CHI,2,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,121
31365,2024,5140,Julian Strawther,NA,SF,21,1,NBA,DEN,3,0,19,12.8,28.2,0.455,5.1,12.8,0.4,7.7,15.4,0.5,0,0,NA,0,7.7,7.7,2.6,0,0,0,5.1,30.8,110,109
